Country,Year,Sport,Athletes,Previous_Gold,Previous_Silver,Previous_Bronze,Participation_Count,Total_Previous_Medals,Target_Medal_Category
United States,2000,Athletics,25,0,0,0,1,0,Gold
United States,2000,Swimming,19,0,0,0,1,0,Gold
United States,2000,Gymnastics,18,0,0,0,1,0,Gold
United States,2000,Cycling,24,0,0,0,1,0,Gold
United States,2000,Rowing,27,0,0,0,1,0,Gold
United States,2000,Boxing,7,0,0,0,1,0,Gold
United States,2000,Wrestling,12,0,0,0,1,0,Gold
United States,2000,Weightlifting,13,0,0,0,1,0,Gold
United States,2000,Shooting,19,0,0,0,1,0,Gold
United States,2000,Archery,4,0,0,0,1,0,Gold
United States,2000,Fencing,20,0,0,0,1,0,Gold
United States,2000,Judo,23,0,0,0,1,0,Gold
United States,2000,Sailing,5,0,0,0,1,0,Gold
United States,2000,Diving,28,0,0,0,1,0,Gold
United States,2000,Hockey,23,0,0,0,1,0,Gold
China,2000,Athletics,7,0,0,0,1,0,Gold
China,2000,Swimming,22,0,0,0,1,0,Gold
China,2000,Gymnastics,12,0,0,0,1,0,Gold
China,2000,Cycling,12,0,0,0,1,0,Gold
China,2000,Rowing,20,0,0,0,1,0,Gold
China,2000,Boxing,22,0,0,0,1,0,Gold
China,2000,Wrestling,9,0,0,0,1,0,Gold
China,2000,Weightlifting,20,0,0,0,1,0,Gold
China,2000,Shooting,6,0,0,0,1,0,Gold
China,2000,Archery,22,0,0,0,1,0,Gold
China,2000,Fencing,21,0,0,0,1,0,Gold
China,2000,Judo,19,0,0,0,1,0,Gold
China,2000,Sailing,25,0,0,0,1,0,Gold
China,2000,Diving,12,0,0,0,1,0,Gold
China,2000,Hockey,16,0,0,0,1,0,Gold
Japan,2000,Athletics,26,0,0,0,1,0,Gold
Japan,2000,Swimming,29,0,0,0,1,0,Gold
Japan,2000,Gymnastics,13,0,0,0,1,0,Gold
Japan,2000,Cycling,26,0,0,0,1,0,Gold
Japan,2000,Rowing,5,0,0,0,1,0,Gold
